model,series,x,bf
Qwen3-4B-Instruct-2507,self_conditioned_baseline,721,1.4276167919096483
Qwen3-4B-Instruct-2507,self_conditioned_baseline,722,1.4275934981794052
Qwen3-4B-Instruct-2507,self_conditioned_baseline,723,1.4275321989576806
Qwen3-4B-Instruct-2507,self_conditioned_baseline,724,1.4274913646488159
Qwen3-4B-Instruct-2507,self_conditioned_baseline,725,1.4256570321283095
Qwen3-4B-Instruct-2507,self_conditioned_baseline,726,1.4256390085047266
Qwen3-4B-Instruct-2507,self_conditioned_baseline,727,1.4256873847915619
Qwen3-4B-Instruct-2507,self_conditioned_baseline,728,1.4257063582373362
Qwen3-4B-Instruct-2507,self_conditioned_baseline,729,1.41590177774369
Qwen3-4B-Instruct-2507,self_conditioned_baseline,730,1.4157968687358091
Qwen3-4B-Instruct-2507,self_conditioned_baseline,731,1.4157520276131499
Qwen3-4B-Instruct-2507,self_conditioned_baseline,732,1.4156155970491526
Qwen3-4B-Instruct-2507,self_conditioned_baseline,733,1.415545282412207
Qwen3-4B-Instruct-2507,self_conditioned_baseline,734,1.4155043480845981
Qwen3-4B-Instruct-2507,self_conditioned_baseline,735,1.4154962490791887
Qwen3-4B-Instruct-2507,self_conditioned_baseline,736,1.4153260643049903
Qwen3-4B-Instruct-2507,self_conditioned_baseline,737,1.4153959842168333
Qwen3-4B-Instruct-2507,self_conditioned_baseline,738,1.4154632413769488
Qwen3-4B-Instruct-2507,self_conditioned_baseline,739,1.415407687808318
Qwen3-4B-Instruct-2507,self_conditioned_baseline,740,1.4153330608651535
Qwen3-4B-Instruct-2507,self_conditioned_baseline,741,1.415194921548114
Qwen3-4B-Instruct-2507,self_conditioned_baseline,742,1.4151476803401326
Qwen3-4B-Instruct-2507,self_conditioned_baseline,743,1.4151541700612624
Qwen3-4B-Instruct-2507,self_conditioned_baseline,744,1.4150936388162347
Qwen3-4B-Instruct-2507,self_conditioned_baseline,745,1.4151102798132353
Qwen3-4B-Instruct-2507,self_conditioned_baseline,746,1.4150217970554708
Qwen3-4B-Instruct-2507,self_conditioned_baseline,747,1.4149809676980902
Qwen3-4B-Instruct-2507,self_conditioned_baseline,748,1.4150085991912675
Qwen3-4B-Instruct-2507,self_conditioned_baseline,749,1.4149807015770304
Qwen3-4B-Instruct-2507,self_conditioned_baseline,750,1.414983011311352
Qwen3-4B-Instruct-2507,self_conditioned_baseline,751,1.4149644684662321
Qwen3-4B-Instruct-2507,self_conditioned_baseline,752,1.41499081392892
Qwen3-4B-Instruct-2507,self_conditioned_baseline,753,1.4150051942559534
Qwen3-4B-Instruct-2507,self_conditioned_baseline,754,1.414948127068036
Qwen3-4B-Instruct-2507,self_conditioned_baseline,755,1.4032949317500727
Qwen3-4B-Instruct-2507,self_conditioned_baseline,756,1.4033787410524063
Qwen3-4B-Instruct-2507,self_conditioned_baseline,757,1.4033382741685336
Qwen3-4B-Instruct-2507,self_conditioned_baseline,758,1.4032833277145351
Qwen3-4B-Instruct-2507,self_conditioned_baseline,759,1.403328004441917
Qwen3-4B-Instruct-2507,self_conditioned_baseline,760,1.4034160096412005
Qwen3-4B-Instruct-2507,self_conditioned_baseline,761,1.4034025657248095
Qwen3-4B-Instruct-2507,self_conditioned_baseline,762,1.4034505012069631
Qwen3-4B-Instruct-2507,self_conditioned_baseline,763,1.4033658326919212
Qwen3-4B-Instruct-2507,self_conditioned_baseline,764,1.4034612182912243
Qwen3-4B-Instruct-2507,self_conditioned_baseline,765,1.4035288086634934
Qwen3-4B-Instruct-2507,self_conditioned_baseline,766,1.4035432090292232
Qwen3-4B-Instruct-2507,self_conditioned_baseline,767,1.403548969793236
Qwen3-4B-Instruct-2507,self_conditioned_baseline,768,1.4034822755284304
Qwen3-4B-Instruct-2507,self_conditioned_baseline,769,1.4033819495201425
Qwen3-4B-Instruct-2507,self_conditioned_baseline,770,1.403427226547631
Qwen3-4B-Instruct-2507,self_conditioned_baseline,771,1.4034542510913541
Qwen3-4B-Instruct-2507,self_conditioned_baseline,772,1.4034934702200974
Qwen3-4B-Instruct-2507,self_conditioned_baseline,773,1.403373035075937
Qwen3-4B-Instruct-2507,self_conditioned_baseline,774,1.4032623794926098
Qwen3-4B-Instruct-2507,self_conditioned_baseline,775,1.403465660263491
Qwen3-4B-Instruct-2507,self_conditioned_baseline,776,1.403463277568274
Qwen3-4B-Instruct-2507,self_conditioned_baseline,777,1.4033039858462488
Qwen3-4B-Instruct-2507,self_conditioned_baseline,778,1.4033084444552264
Qwen3-4B-Instruct-2507,self_conditioned_baseline,779,1.4031975227382523
Qwen3-4B-Instruct-2507,self_conditioned_baseline,780,1.4032377749054954
Qwen3-4B-Instruct-2507,self_conditioned_baseline,781,1.4032073531846778
Qwen3-4B-Instruct-2507,self_conditioned_baseline,782,1.4031438891001027
Qwen3-4B-Instruct-2507,self_conditioned_baseline,783,1.4031554175628937
Qwen3-4B-Instruct-2507,self_conditioned_baseline,784,1.4002602499884595
Qwen3-4B-Instruct-2507,self_conditioned_baseline,785,1.4002191866918243
Qwen3-4B-Instruct-2507,self_conditioned_baseline,786,1.4002509655982254
Qwen3-4B-Instruct-2507,self_conditioned_baseline,787,1.400309562198162
Qwen3-4B-Instruct-2507,self_conditioned_baseline,788,1.400251738914685
Qwen3-4B-Instruct-2507,self_conditioned_baseline,789,1.40028502489322
Qwen3-4B-Instruct-2507,self_conditioned_baseline,790,1.4003662035094362
Qwen3-4B-Instruct-2507,self_conditioned_baseline,791,1.400295425507431
Qwen3-4B-Instruct-2507,self_conditioned_baseline,792,1.4019398751734096
Qwen3-4B-Instruct-2507,self_conditioned_baseline,793,1.4019944786433902
Qwen3-4B-Instruct-2507,self_conditioned_baseline,794,1.3962487883337384
Qwen3-4B-Instruct-2507,self_conditioned_baseline,795,1.3963316733435913
Qwen3-4B-Instruct-2507,self_conditioned_baseline,796,1.3963173187073914
Qwen3-4B-Instruct-2507,self_conditioned_baseline,797,1.3963515276973129
Qwen3-4B-Instruct-2507,self_conditioned_baseline,798,1.3963017429430853
Qwen3-4B-Instruct-2507,self_conditioned_baseline,799,1.3963455949517622
Qwen3-4B-Instruct-2507,self_conditioned_baseline,800,1.3964285179080504
Qwen3-4B-Instruct-2507,self_conditioned_baseline,801,1.3965619791627322
Qwen3-4B-Instruct-2507,self_conditioned_baseline,802,1.3965851476944056
Qwen3-4B-Instruct-2507,self_conditioned_baseline,803,1.3966493298492966
Qwen3-4B-Instruct-2507,self_conditioned_baseline,804,1.3966489502418644
Qwen3-4B-Instruct-2507,self_conditioned_baseline,805,1.3967207834722888
Qwen3-4B-Instruct-2507,self_conditioned_baseline,806,1.3966774130700192
Qwen3-4B-Instruct-2507,self_conditioned_baseline,807,1.3966203113909008
Qwen3-4B-Instruct-2507,self_conditioned_baseline,808,1.3966325716494281
Qwen3-4B-Instruct-2507,self_conditioned_baseline,809,1.3966967048086505
Qwen3-4B-Instruct-2507,self_conditioned_baseline,810,1.3965979655519125
Qwen3-4B-Instruct-2507,self_conditioned_baseline,811,1.3965469884256057
Qwen3-4B-Instruct-2507,self_conditioned_baseline,812,1.3965135997836804
Qwen3-4B-Instruct-2507,self_conditioned_baseline,813,1.3964142122540146
Qwen3-4B-Instruct-2507,self_conditioned_baseline,814,1.3963535733241421
Qwen3-4B-Instruct-2507,self_conditioned_baseline,815,1.3963268562845599
Qwen3-4B-Instruct-2507,self_conditioned_baseline,816,1.3963095580242022
Qwen3-4B-Instruct-2507,self_conditioned_baseline,817,1.3963361649395256
Qwen3-4B-Instruct-2507,self_conditioned_baseline,818,1.3962958054869166
Qwen3-4B-Instruct-2507,self_conditioned_baseline,819,1.3964519121959158
Qwen3-4B-Instruct-2507,self_conditioned_baseline,820,1.3964927390146062
Qwen3-4B-Instruct-2507,self_conditioned_baseline,821,1.3966545179913774
Qwen3-4B-Instruct-2507,self_conditioned_baseline,822,1.3967356479539748
Qwen3-4B-Instruct-2507,self_conditioned_baseline,823,1.3968039214138213
Qwen3-4B-Instruct-2507,self_conditioned_baseline,824,1.392813281219508
Qwen3-4B-Instruct-2507,self_conditioned_baseline,825,1.3928192748280903
Qwen3-4B-Instruct-2507,self_conditioned_baseline,826,1.392820974403338
Qwen3-4B-Instruct-2507,self_conditioned_baseline,827,1.392703231019023
Qwen3-4B-Instruct-2507,self_conditioned_baseline,828,1.392650449121156
Qwen3-4B-Instruct-2507,self_conditioned_baseline,829,1.3927125758220815
Qwen3-4B-Instruct-2507,self_conditioned_baseline,830,1.3927169564992883
Qwen3-4B-Instruct-2507,self_conditioned_baseline,831,1.3927856337095428
Qwen3-4B-Instruct-2507,self_conditioned_baseline,832,1.3928070886542911
Qwen3-4B-Instruct-2507,self_conditioned_baseline,833,1.3927449688240368
Qwen3-4B-Instruct-2507,self_conditioned_baseline,834,1.3927020548210793
Qwen3-4B-Instruct-2507,self_conditioned_baseline,835,1.392816339949517
Qwen3-4B-Instruct-2507,self_conditioned_baseline,836,1.3928297660492406
Qwen3-4B-Instruct-2507,self_conditioned_baseline,837,1.3928355649278612
Qwen3-4B-Instruct-2507,self_conditioned_baseline,838,1.3928106532510816
Qwen3-4B-Instruct-2507,self_conditioned_baseline,839,1.3928760171698977
Qwen3-4B-Instruct-2507,self_conditioned_baseline,840,1.3928743048615297
Qwen3-4B-Instruct-2507,self_conditioned_baseline,841,1.392891926347612
Qwen3-4B-Instruct-2507,self_conditioned_baseline,842,1.3928383009397953
Qwen3-4B-Instruct-2507,self_conditioned_baseline,843,1.3929991302144182
Qwen3-4B-Instruct-2507,self_conditioned_baseline,844,1.3930778405263182
Qwen3-4B-Instruct-2507,self_conditioned_baseline,845,1.3930228895127996
Qwen3-4B-Instruct-2507,self_conditioned_baseline,846,1.3931468429412748
Qwen3-4B-Instruct-2507,self_conditioned_baseline,847,1.3932577172153575
Qwen3-4B-Instruct-2507,self_conditioned_baseline,848,1.3933236536075901
Qwen3-4B-Instruct-2507,self_conditioned_baseline,849,1.3934256336497988
Qwen3-4B-Instruct-2507,self_conditioned_baseline,850,1.3934919372920016
Qwen3-4B-Instruct-2507,self_conditioned_baseline,851,1.3936522116949204
Qwen3-4B-Instruct-2507,self_conditioned_baseline,852,1.393718924310225
Qwen3-4B-Instruct-2507,self_conditioned_baseline,853,1.393674520653913
Qwen3-4B-Instruct-2507,self_conditioned_baseline,854,1.3937009603484327
Qwen3-4B-Instruct-2507,self_conditioned_baseline,855,1.3936193007381739
Qwen3-4B-Instruct-2507,self_conditioned_baseline,856,1.393619535134681
Qwen3-4B-Instruct-2507,self_conditioned_baseline,857,1.3936343737744206
Qwen3-4B-Instruct-2507,self_conditioned_baseline,858,1.3936190945145583
Qwen3-4B-Instruct-2507,self_conditioned_baseline,859,1.3936543057809485
Qwen3-4B-Instruct-2507,self_conditioned_baseline,860,1.393753130666548
Qwen3-4B-Instruct-2507,self_conditioned_baseline,861,1.393836005995628
Qwen3-4B-Instruct-2507,self_conditioned_baseline,862,1.3938477478097515
Qwen3-4B-Instruct-2507,self_conditioned_baseline,863,1.3938145106977065
Qwen3-4B-Instruct-2507,self_conditioned_baseline,864,1.393835796676731
Qwen3-4B-Instruct-2507,self_conditioned_baseline,865,1.3938868747912256
Qwen3-4B-Instruct-2507,self_conditioned_baseline,866,1.3939219948393364
Qwen3-4B-Instruct-2507,self_conditioned_baseline,867,1.394000322661233
Qwen3-4B-Instruct-2507,self_conditioned_baseline,868,1.3940212673534496
Qwen3-4B-Instruct-2507,self_conditioned_baseline,869,1.3940638730200559
Qwen3-4B-Instruct-2507,self_conditioned_baseline,870,1.3941063130497469
Qwen3-4B-Instruct-2507,self_conditioned_baseline,871,1.394063208133409
Qwen3-4B-Instruct-2507,self_conditioned_baseline,872,1.3942214186923303
Qwen3-4B-Instruct-2507,self_conditioned_baseline,873,1.394280945735161
Qwen3-4B-Instruct-2507,self_conditioned_baseline,874,1.3942372107098842
Qwen3-4B-Instruct-2507,self_conditioned_baseline,875,1.3941821251745574
Qwen3-4B-Instruct-2507,self_conditioned_baseline,876,1.3941993502474912
Qwen3-4B-Instruct-2507,self_conditioned_baseline,877,1.394159625550976
Qwen3-4B-Instruct-2507,self_conditioned_baseline,878,1.3940818205465109
Qwen3-4B-Instruct-2507,self_conditioned_baseline,879,1.394098762619894
Qwen3-4B-Instruct-2507,self_conditioned_baseline,880,1.3941465663719275
Qwen3-4B-Instruct-2507,self_conditioned_baseline,881,1.3941642091683837
Qwen3-4B-Instruct-2507,self_conditioned_baseline,882,1.39423171051382
Qwen3-4B-Instruct-2507,self_conditioned_baseline,883,1.3943322656733144
Qwen3-4B-Instruct-2507,self_conditioned_baseline,884,1.3943763043700699
Qwen3-4B-Instruct-2507,self_conditioned_baseline,885,1.3944392087104702
Qwen3-4B-Instruct-2507,self_conditioned_baseline,886,1.3945555324601713
Qwen3-4B-Instruct-2507,self_conditioned_baseline,887,1.394501442403635
Qwen3-4B-Instruct-2507,self_conditioned_baseline,888,1.3944714068470947
Qwen3-4B-Instruct-2507,self_conditioned_baseline,889,1.3944904173875388
Qwen3-4B-Instruct-2507,self_conditioned_baseline,890,1.3944362170691145
Qwen3-4B-Instruct-2507,self_conditioned_baseline,891,1.3944837090839362
Qwen3-4B-Instruct-2507,self_conditioned_baseline,892,1.3944876025588222
Qwen3-4B-Instruct-2507,self_conditioned_baseline,893,1.3946284466985215
Qwen3-4B-Instruct-2507,self_conditioned_baseline,894,1.3945948850044998
Qwen3-4B-Instruct-2507,self_conditioned_baseline,895,1.3946805440839438
Qwen3-4B-Instruct-2507,self_conditioned_baseline,896,1.3948312535976835
Qwen3-4B-Instruct-2507,self_conditioned_baseline,897,1.3949136073130313
Qwen3-4B-Instruct-2507,self_conditioned_baseline,898,1.3949651839657748
Qwen3-4B-Instruct-2507,self_conditioned_baseline,899,1.394910424604118
Qwen3-4B-Instruct-2507,self_conditioned_baseline,900,1.3949896959192414
Qwen3-4B-Instruct-2507,self_conditioned_baseline,901,1.3950728421746161
Qwen3-4B-Instruct-2507,self_conditioned_baseline,902,1.3951455272148792
Qwen3-4B-Instruct-2507,self_conditioned_baseline,903,1.3951278531570506
Qwen3-4B-Instruct-2507,self_conditioned_baseline,904,1.3950994335570182
Qwen3-4B-Instruct-2507,self_conditioned_baseline,905,1.395191029754295
Qwen3-4B-Instruct-2507,self_conditioned_baseline,906,1.3951835486898339
Qwen3-4B-Instruct-2507,self_conditioned_baseline,907,1.3951398583522254
Qwen3-4B-Instruct-2507,self_conditioned_baseline,908,1.3951103193576126
Qwen3-4B-Instruct-2507,self_conditioned_baseline,909,1.3951494989406825
Qwen3-4B-Instruct-2507,self_conditioned_baseline,910,1.395150093377363
Qwen3-4B-Instruct-2507,self_conditioned_baseline,911,1.3952114659686095
Qwen3-4B-Instruct-2507,self_conditioned_baseline,912,1.3951951920849242
Qwen3-4B-Instruct-2507,self_conditioned_baseline,913,1.3952871705334027
Qwen3-4B-Instruct-2507,self_conditioned_baseline,914,1.3955112027458063
Qwen3-4B-Instruct-2507,self_conditioned_baseline,915,1.3954153625149974
Qwen3-4B-Instruct-2507,self_conditioned_baseline,916,1.3954115966340699
Qwen3-4B-Instruct-2507,self_conditioned_baseline,917,1.3954193130999102
Qwen3-4B-Instruct-2507,self_conditioned_baseline,918,1.3954493275464073
Qwen3-4B-Instruct-2507,self_conditioned_baseline,919,1.3954341698322192
Qwen3-4B-Instruct-2507,self_conditioned_baseline,920,1.3954867624496265
Qwen3-4B-Instruct-2507,self_conditioned_baseline,921,1.3955666372549482
Qwen3-4B-Instruct-2507,self_conditioned_baseline,922,1.3956170180055187
Qwen3-4B-Instruct-2507,self_conditioned_baseline,923,1.3956584418334532
Qwen3-4B-Instruct-2507,self_conditioned_baseline,924,1.3956986651785752
Qwen3-4B-Instruct-2507,self_conditioned_baseline,925,1.395813315479697
Qwen3-4B-Instruct-2507,self_conditioned_baseline,926,1.3957863781309654
Qwen3-4B-Instruct-2507,self_conditioned_baseline,927,1.395910153416883
Qwen3-4B-Instruct-2507,self_conditioned_baseline,928,1.3959705439417625
Qwen3-4B-Instruct-2507,self_conditioned_baseline,929,1.3960543090820086
Qwen3-4B-Instruct-2507,self_conditioned_baseline,930,1.3960452799035803
Qwen3-4B-Instruct-2507,self_conditioned_baseline,931,1.3961579741468992
Qwen3-4B-Instruct-2507,self_conditioned_baseline,932,1.3961592826671998
Qwen3-4B-Instruct-2507,self_conditioned_baseline,933,1.3961919410274302
Qwen3-4B-Instruct-2507,self_conditioned_baseline,934,1.3962215581264397
Qwen3-4B-Instruct-2507,self_conditioned_baseline,935,1.396349953219453
Qwen3-4B-Instruct-2507,self_conditioned_baseline,936,1.3964423998608946
Qwen3-4B-Instruct-2507,self_conditioned_baseline,937,1.396460227533718
Qwen3-4B-Instruct-2507,self_conditioned_baseline,938,1.396574334230813
Qwen3-4B-Instruct-2507,self_conditioned_baseline,939,1.39666296047589
Qwen3-4B-Instruct-2507,self_conditioned_baseline,940,1.3967072304224486
Qwen3-4B-Instruct-2507,self_conditioned_baseline,941,1.3967567763881454
Qwen3-4B-Instruct-2507,self_conditioned_baseline,942,1.3968163808702092
Qwen3-4B-Instruct-2507,self_conditioned_baseline,943,1.3969201462074132
Qwen3-4B-Instruct-2507,self_conditioned_baseline,944,1.3970520350675746
Qwen3-4B-Instruct-2507,self_conditioned_baseline,945,1.3971472337154525
Qwen3-4B-Instruct-2507,self_conditioned_baseline,946,1.3972822604872859
Qwen3-4B-Instruct-2507,self_conditioned_baseline,947,1.3973475768948378
Qwen3-4B-Instruct-2507,self_conditioned_baseline,948,1.3973427976462902
Qwen3-4B-Instruct-2507,self_conditioned_baseline,949,1.394698257576972
Qwen3-4B-Instruct-2507,self_conditioned_baseline,950,1.3948091933820992
Qwen3-4B-Instruct-2507,self_conditioned_baseline,951,1.3949168249819954
Qwen3-4B-Instruct-2507,self_conditioned_baseline,952,1.3950635082721539
Qwen3-4B-Instruct-2507,self_conditioned_baseline,953,1.3952482251097742
Qwen3-4B-Instruct-2507,self_conditioned_baseline,954,1.395333206452158
Qwen3-4B-Instruct-2507,self_conditioned_baseline,955,1.3954615001173134
Qwen3-4B-Instruct-2507,self_conditioned_baseline,956,1.3956038778429263
Qwen3-4B-Instruct-2507,self_conditioned_baseline,957,1.3957161181254985
Qwen3-4B-Instruct-2507,self_conditioned_baseline,958,1.395823711257016
Qwen3-4B-Instruct-2507,self_conditioned_baseline,959,1.3959276623111485
Qwen3-4B-Instruct-2507,self_conditioned_baseline,960,1.3960461537317737
Qwen3-4B-Instruct-2507,self_conditioned_baseline,961,1.3961055204128165
Qwen3-4B-Instruct-2507,self_conditioned_baseline,962,1.3960627938501382
Qwen3-4B-Instruct-2507,self_conditioned_baseline,963,1.3960374816774574
Qwen3-4B-Instruct-2507,self_conditioned_baseline,964,1.3960733742756632
Qwen3-4B-Instruct-2507,self_conditioned_baseline,965,1.3961466814172252
Qwen3-4B-Instruct-2507,self_conditioned_baseline,966,1.3961063986940783
Qwen3-4B-Instruct-2507,self_conditioned_baseline,967,1.3961666944179667
Qwen3-4B-Instruct-2507,self_conditioned_baseline,968,1.396225749813534
Qwen3-4B-Instruct-2507,self_conditioned_baseline,969,1.3963376775950969
Qwen3-4B-Instruct-2507,self_conditioned_baseline,970,1.3963594885385628
Qwen3-4B-Instruct-2507,self_conditioned_baseline,971,1.3965047777392654
Qwen3-4B-Instruct-2507,self_conditioned_baseline,972,1.3965557719451973
Qwen3-4B-Instruct-2507,self_conditioned_baseline,973,1.3966649787964238
Qwen3-4B-Instruct-2507,self_conditioned_baseline,974,1.3967412134009005
Qwen3-4B-Instruct-2507,self_conditioned_baseline,975,1.39691904468978
Qwen3-4B-Instruct-2507,self_conditioned_baseline,976,1.3968498700888485
Qwen3-4B-Instruct-2507,self_conditioned_baseline,977,1.3970007759779974
Qwen3-4B-Instruct-2507,self_conditioned_baseline,978,1.396910563647907
Qwen3-4B-Instruct-2507,self_conditioned_baseline,979,1.3968605075955323
Qwen3-4B-Instruct-2507,self_conditioned_baseline,980,1.3969767999971925
Qwen3-4B-Instruct-2507,self_conditioned_baseline,981,1.3970014963298376
Qwen3-4B-Instruct-2507,self_conditioned_baseline,982,1.3971093115934843
Qwen3-4B-Instruct-2507,self_conditioned_baseline,983,1.3971452139056335
Qwen3-4B-Instruct-2507,self_conditioned_baseline,984,1.3972654083858522
Qwen3-4B-Instruct-2507,self_conditioned_baseline,985,1.3973519189736847
Qwen3-4B-Instruct-2507,self_conditioned_baseline,986,1.3973634057790858
Qwen3-4B-Instruct-2507,self_conditioned_baseline,987,1.3975017115209294
Qwen3-4B-Instruct-2507,self_conditioned_baseline,988,1.3974764897013872
Qwen3-4B-Instruct-2507,self_conditioned_baseline,989,1.3975681902339219
Qwen3-4B-Instruct-2507,self_conditioned_baseline,990,1.3976491542723046
Qwen3-4B-Instruct-2507,self_conditioned_baseline,991,1.3976287050293859
Qwen3-4B-Instruct-2507,self_conditioned_baseline,992,1.3977437685498326
Qwen3-4B-Instruct-2507,self_conditioned_baseline,993,1.3979876287150736
Qwen3-4B-Instruct-2507,self_conditioned_baseline,994,1.3981417263791043
Qwen3-4B-Instruct-2507,self_conditioned_baseline,995,1.3982235791856787
Qwen3-4B-Instruct-2507,self_conditioned_baseline,996,1.3982827281603352
Qwen3-4B-Instruct-2507,self_conditioned_baseline,997,1.398193200343627
Qwen3-4B-Instruct-2507,self_conditioned_baseline,998,1.3982890952739566
Qwen3-4B-Instruct-2507,self_conditioned_baseline,999,1.3982898627434368
Qwen3-4B-Instruct-2507,self_conditioned_baseline,1000,1.3983524848284064
Qwen3-4B-Instruct-2507,self_conditioned_baseline,1001,1.398355492317783
Qwen3-4B-Instruct-2507,self_conditioned_baseline,1002,1.3986256378662494
Qwen3-4B-Instruct-2507,self_conditioned_baseline,1003,1.3987054893912938
Qwen3-4B-Instruct-2507,self_conditioned_baseline,1004,1.3987616567712269
Qwen3-4B-Instruct-2507,self_conditioned_baseline,1005,1.398877446053715
Qwen3-4B-Instruct-2507,self_conditioned_baseline,1006,1.3989352042723855
Qwen3-4B-Instruct-2507,self_conditioned_baseline,1007,1.3990578851780267
Qwen3-4B-Instruct-2507,self_conditioned_baseline,1008,1.3992186240286928
Qwen3-4B-Instruct-2507,self_conditioned_baseline,1009,1.3994129520245508
Qwen3-4B-Instruct-2507,self_conditioned_baseline,1010,1.3996453149108166
Qwen3-4B-Instruct-2507,self_conditioned_baseline,1011,1.3996482048840788
Qwen3-4B-Instruct-2507,self_conditioned_baseline,1012,1.3997181336314686
Qwen3-4B-Instruct-2507,self_conditioned_baseline,1013,1.3997573347899617
Qwen3-4B-Instruct-2507,self_conditioned_baseline,1014,1.3996966615218867
Qwen3-4B-Instruct-2507,self_conditioned_baseline,1015,1.3996945442423119
Qwen3-4B-Instruct-2507,self_conditioned_baseline,1016,1.3999240186097484
Qwen3-4B-Instruct-2507,self_conditioned_baseline,1017,1.3999787826540864
Qwen3-4B-Instruct-2507,self_conditioned_baseline,1018,1.4000342906340277
Qwen3-4B-Instruct-2507,self_conditioned_baseline,1019,1.3999749363769616
Qwen3-4B-Instruct-2507,self_conditioned_baseline,1020,1.4001885267888916
Qwen3-4B-Instruct-2507,self_conditioned_baseline,1021,1.4002997271010886
Qwen3-4B-Instruct-2507,self_conditioned_baseline,1022,1.4004188235455364
Qwen3-4B-Instruct-2507,self_conditioned_baseline,1023,1.4000308730128896
Qwen3-4B-Instruct-2507,external_random_delta_2,30,1.111013947211675
Qwen3-4B-Instruct-2507,external_random_delta_2,31,1.1466504774316293
Qwen3-4B-Instruct-2507,external_random_delta_2,32,1.0929301071167263
Qwen3-4B-Instruct-2507,external_random_delta_2,33,1.0750810944886582
Qwen3-4B-Instruct-2507,external_random_delta_2,34,1.0663064841138123
Qwen3-4B-Instruct-2507,external_random_delta_2,35,1.055013463327818
Qwen3-4B-Instruct-2507,external_random_delta_2,36,1.0587672157993508
Qwen3-4B-Instruct-2507,external_random_delta_2,37,1.1208432996342377
Qwen3-4B-Instruct-2507,external_random_delta_2,38,1.142393408056751
Qwen3-4B-Instruct-2507,external_random_delta_2,39,1.1441197240365486
Qwen3-4B-Instruct-2507,external_random_delta_2,40,1.1695082204247427
Qwen3-4B-Instruct-2507,external_random_delta_2,41,1.208344964799593
Qwen3-4B-Instruct-2507,external_random_delta_2,42,1.2359886771376485
Qwen3-4B-Instruct-2507,external_random_delta_2,43,1.242803001267415
Qwen3-4B-Instruct-2507,external_random_delta_2,44,1.2510582353204716
Qwen3-4B-Instruct-2507,external_random_delta_2,45,1.251547923511923
Qwen3-4B-Instruct-2507,external_random_delta_2,46,1.2604081434762888
Qwen3-4B-Instruct-2507,external_random_delta_2,47,1.267082940389135
Qwen3-4B-Instruct-2507,external_random_delta_2,48,1.2672474777306155
Qwen3-4B-Instruct-2507,external_random_delta_2,49,1.2726169574805268
Qwen3-4B-Instruct-2507,external_random_delta_2,50,1.2716894328718447
Qwen3-4B-Instruct-2507,external_random_delta_2,51,1.2769844599468991
Qwen3-4B-Instruct-2507,external_random_delta_2,52,1.2797432260856152
Qwen3-4B-Instruct-2507,external_random_delta_2,53,1.2930819502709352
Qwen3-4B-Instruct-2507,external_random_delta_2,54,1.3023768055805793
Qwen3-4B-Instruct-2507,external_random_delta_2,55,1.308137225046392
Qwen3-4B-Instruct-2507,external_random_delta_2,56,1.312074262263891
Qwen3-4B-Instruct-2507,external_random_delta_2,57,1.3164806171729562
Qwen3-4B-Instruct-2507,external_random_delta_2,58,1.3206972705440727
Qwen3-4B-Instruct-2507,external_random_delta_2,59,1.3225095064214893
Qwen3-4B-Instruct-2507,external_random_delta_2,60,1.3261715869575608
Qwen3-4B-Instruct-2507,external_random_delta_2,61,1.329623529672851
Qwen3-4B-Instruct-2507,external_random_delta_2,62,1.3325853906950729
Qwen3-4B-Instruct-2507,external_random_delta_2,63,1.3345658697865102
Qwen3-4B-Instruct-2507,external_random_delta_2,64,1.3361534792235361
Qwen3-4B-Instruct-2507,external_random_delta_2,65,1.3372718350107835
Qwen3-4B-Instruct-2507,external_random_delta_2,66,1.3393876545310341
Qwen3-4B-Instruct-2507,external_random_delta_2,67,1.3409472807303504
Qwen3-4B-Instruct-2507,external_random_delta_2,68,1.3415369876265968
Qwen3-4B-Instruct-2507,external_random_delta_2,69,1.3426512511279332
Qwen3-4B-Instruct-2507,external_random_delta_2,70,1.3430004114873817
Qwen3-4B-Instruct-2507,external_random_delta_2,71,1.3428647263979179
Qwen3-4B-Instruct-2507,external_random_delta_2,72,1.3410095186364863
Qwen3-4B-Instruct-2507,external_random_delta_2,73,1.3397365650190096
Qwen3-4B-Instruct-2507,external_random_delta_2,74,1.3389219287444445
Qwen3-4B-Instruct-2507,external_random_delta_2,75,1.337244852461931
Qwen3-4B-Instruct-2507,external_random_delta_2,76,1.3351491361539174
Qwen3-4B-Instruct-2507,external_random_delta_2,77,1.3333345173548485
Qwen3-4B-Instruct-2507,external_random_delta_2,78,1.3307627613191158
Qwen3-4B-Instruct-2507,external_random_delta_2,79,1.3285201497904862
Qwen3-4B-Instruct-2507,external_random_delta_2,80,1.3258280491616945
Qwen3-4B-Instruct-2507,external_random_delta_2,81,1.3226838966742718
Qwen3-4B-Instruct-2507,external_random_delta_2,82,1.319378263514479
Qwen3-4B-Instruct-2507,external_random_delta_2,83,1.3163383722608442
Qwen3-4B-Instruct-2507,external_random_delta_2,84,1.3142127547728815
Qwen3-4B-Instruct-2507,external_random_delta_2,85,1.311437384116387
Qwen3-4B-Instruct-2507,external_random_delta_2,86,1.308719244553298
Qwen3-4B-Instruct-2507,external_random_delta_2,87,1.3072218894269207
Qwen3-4B-Instruct-2507,external_random_delta_2,88,1.3045821778380033
