model,series,x,bf
OLMo-2-1124-7B-DPO,self_conditioned_baseline,725,2.035844441169615
OLMo-2-1124-7B-DPO,self_conditioned_baseline,726,2.0352878316775502
OLMo-2-1124-7B-DPO,self_conditioned_baseline,727,2.0348536771876318
OLMo-2-1124-7B-DPO,self_conditioned_baseline,728,2.0344498551163306
OLMo-2-1124-7B-DPO,self_conditioned_baseline,729,2.034196547507168
OLMo-2-1124-7B-DPO,self_conditioned_baseline,730,2.0338005033059936
OLMo-2-1124-7B-DPO,self_conditioned_baseline,731,2.0333772094426825
OLMo-2-1124-7B-DPO,self_conditioned_baseline,732,2.032987792384874
OLMo-2-1124-7B-DPO,self_conditioned_baseline,733,2.0324730430284275
OLMo-2-1124-7B-DPO,self_conditioned_baseline,734,2.0319058750494294
OLMo-2-1124-7B-DPO,self_conditioned_baseline,735,2.031371993472946
OLMo-2-1124-7B-DPO,self_conditioned_baseline,736,2.0309048693090146
OLMo-2-1124-7B-DPO,self_conditioned_baseline,737,2.03052523513511
OLMo-2-1124-7B-DPO,self_conditioned_baseline,738,2.030244981271779
OLMo-2-1124-7B-DPO,self_conditioned_baseline,739,2.0298610256327105
OLMo-2-1124-7B-DPO,self_conditioned_baseline,740,2.0294068773872898
OLMo-2-1124-7B-DPO,self_conditioned_baseline,741,2.029134876438856
OLMo-2-1124-7B-DPO,self_conditioned_baseline,742,2.028973841943621
OLMo-2-1124-7B-DPO,self_conditioned_baseline,743,2.0285744139395008
OLMo-2-1124-7B-DPO,self_conditioned_baseline,744,2.0187590751773747
OLMo-2-1124-7B-DPO,self_conditioned_baseline,745,2.0182217344314743
OLMo-2-1124-7B-DPO,self_conditioned_baseline,746,2.0177940222413002
OLMo-2-1124-7B-DPO,self_conditioned_baseline,747,2.017535295857256
OLMo-2-1124-7B-DPO,self_conditioned_baseline,748,2.01700930743256
OLMo-2-1124-7B-DPO,self_conditioned_baseline,749,2.016506471401647
OLMo-2-1124-7B-DPO,self_conditioned_baseline,750,2.015939892169845
OLMo-2-1124-7B-DPO,self_conditioned_baseline,751,2.0156362355918747
OLMo-2-1124-7B-DPO,self_conditioned_baseline,752,2.015234770241508
OLMo-2-1124-7B-DPO,self_conditioned_baseline,753,2.014887707935138
OLMo-2-1124-7B-DPO,self_conditioned_baseline,754,2.0145095764386536
OLMo-2-1124-7B-DPO,self_conditioned_baseline,755,2.0140151029143265
OLMo-2-1124-7B-DPO,self_conditioned_baseline,756,2.0137836129926767
OLMo-2-1124-7B-DPO,self_conditioned_baseline,757,2.013413804876253
OLMo-2-1124-7B-DPO,self_conditioned_baseline,758,2.0131788338277032
OLMo-2-1124-7B-DPO,self_conditioned_baseline,759,2.012877515204535
OLMo-2-1124-7B-DPO,self_conditioned_baseline,760,2.012481353843974
OLMo-2-1124-7B-DPO,self_conditioned_baseline,761,2.01231633457816
OLMo-2-1124-7B-DPO,self_conditioned_baseline,762,2.0119251491448145
OLMo-2-1124-7B-DPO,self_conditioned_baseline,763,2.0115437063236197
OLMo-2-1124-7B-DPO,self_conditioned_baseline,764,2.0112030748654384
OLMo-2-1124-7B-DPO,self_conditioned_baseline,765,2.010939766838917
OLMo-2-1124-7B-DPO,self_conditioned_baseline,766,2.0108348256762474
OLMo-2-1124-7B-DPO,self_conditioned_baseline,767,2.010871628695403
OLMo-2-1124-7B-DPO,self_conditioned_baseline,768,2.0106655362243413
OLMo-2-1124-7B-DPO,self_conditioned_baseline,769,2.0104585751338444
OLMo-2-1124-7B-DPO,self_conditioned_baseline,770,2.010150879902203
OLMo-2-1124-7B-DPO,self_conditioned_baseline,771,2.0098250123893706
OLMo-2-1124-7B-DPO,self_conditioned_baseline,772,2.009795246557055
OLMo-2-1124-7B-DPO,self_conditioned_baseline,773,2.009609802579076
OLMo-2-1124-7B-DPO,self_conditioned_baseline,774,2.0094761190562584
OLMo-2-1124-7B-DPO,self_conditioned_baseline,775,2.0089932876843344
OLMo-2-1124-7B-DPO,self_conditioned_baseline,776,2.008590638514779
OLMo-2-1124-7B-DPO,self_conditioned_baseline,777,2.0082862953953744
OLMo-2-1124-7B-DPO,self_conditioned_baseline,778,2.0079866294493876
OLMo-2-1124-7B-DPO,self_conditioned_baseline,779,2.0078308954069035
OLMo-2-1124-7B-DPO,self_conditioned_baseline,780,2.0073899899947483
OLMo-2-1124-7B-DPO,self_conditioned_baseline,781,2.007151160423016
OLMo-2-1124-7B-DPO,self_conditioned_baseline,782,2.0069227686612527
OLMo-2-1124-7B-DPO,self_conditioned_baseline,783,2.008096863188219
OLMo-2-1124-7B-DPO,self_conditioned_baseline,784,2.007759958049975
OLMo-2-1124-7B-DPO,self_conditioned_baseline,785,2.0073822511805175
OLMo-2-1124-7B-DPO,self_conditioned_baseline,786,2.0071020433156126
OLMo-2-1124-7B-DPO,self_conditioned_baseline,787,2.0069087817194284
OLMo-2-1124-7B-DPO,self_conditioned_baseline,788,2.006643570003066
OLMo-2-1124-7B-DPO,self_conditioned_baseline,789,2.006316690485748
OLMo-2-1124-7B-DPO,self_conditioned_baseline,790,2.0058199346142045
OLMo-2-1124-7B-DPO,self_conditioned_baseline,791,2.005451152083588
OLMo-2-1124-7B-DPO,self_conditioned_baseline,792,2.005006365296914
OLMo-2-1124-7B-DPO,self_conditioned_baseline,793,2.004559802122314
OLMo-2-1124-7B-DPO,self_conditioned_baseline,794,2.004062132341467
OLMo-2-1124-7B-DPO,self_conditioned_baseline,795,2.003791573054613
OLMo-2-1124-7B-DPO,self_conditioned_baseline,796,2.003498272455948
OLMo-2-1124-7B-DPO,self_conditioned_baseline,797,2.0031014740191377
OLMo-2-1124-7B-DPO,self_conditioned_baseline,798,2.0027924719956025
OLMo-2-1124-7B-DPO,self_conditioned_baseline,799,2.0023969892632585
OLMo-2-1124-7B-DPO,self_conditioned_baseline,800,2.001963456474292
OLMo-2-1124-7B-DPO,self_conditioned_baseline,801,2.001687003443197
OLMo-2-1124-7B-DPO,self_conditioned_baseline,802,2.0013849537333845
OLMo-2-1124-7B-DPO,self_conditioned_baseline,803,2.0010968630667763
OLMo-2-1124-7B-DPO,self_conditioned_baseline,804,2.0009628778125097
OLMo-2-1124-7B-DPO,self_conditioned_baseline,805,2.000752608431755
OLMo-2-1124-7B-DPO,self_conditioned_baseline,806,2.0005504840335795
OLMo-2-1124-7B-DPO,self_conditioned_baseline,807,2.000287499029845
OLMo-2-1124-7B-DPO,self_conditioned_baseline,808,2.0000242171993636
OLMo-2-1124-7B-DPO,self_conditioned_baseline,809,1.9997896213997473
OLMo-2-1124-7B-DPO,self_conditioned_baseline,810,1.999389164929265
OLMo-2-1124-7B-DPO,self_conditioned_baseline,811,1.999160381894432
OLMo-2-1124-7B-DPO,self_conditioned_baseline,812,1.9987510760518008
OLMo-2-1124-7B-DPO,self_conditioned_baseline,813,1.9984488249923793
OLMo-2-1124-7B-DPO,self_conditioned_baseline,814,1.998107881350523
OLMo-2-1124-7B-DPO,self_conditioned_baseline,815,1.9977442900744298
OLMo-2-1124-7B-DPO,self_conditioned_baseline,816,1.997478272905206
OLMo-2-1124-7B-DPO,self_conditioned_baseline,817,1.9972892506300135
OLMo-2-1124-7B-DPO,self_conditioned_baseline,818,1.9969428750300078
OLMo-2-1124-7B-DPO,self_conditioned_baseline,819,1.9966908782492636
OLMo-2-1124-7B-DPO,self_conditioned_baseline,820,1.9965865292582121
OLMo-2-1124-7B-DPO,self_conditioned_baseline,821,1.9964080457714415
OLMo-2-1124-7B-DPO,self_conditioned_baseline,822,1.9962930698801287
OLMo-2-1124-7B-DPO,self_conditioned_baseline,823,1.996037566573138
OLMo-2-1124-7B-DPO,self_conditioned_baseline,824,1.9958462254709337
OLMo-2-1124-7B-DPO,self_conditioned_baseline,825,1.9954931670999225
OLMo-2-1124-7B-DPO,self_conditioned_baseline,826,1.9953414722519844
OLMo-2-1124-7B-DPO,self_conditioned_baseline,827,1.9951548968208752
OLMo-2-1124-7B-DPO,self_conditioned_baseline,828,1.9950951085328714
OLMo-2-1124-7B-DPO,self_conditioned_baseline,829,1.9950171254482865
OLMo-2-1124-7B-DPO,self_conditioned_baseline,830,1.994759942008289
OLMo-2-1124-7B-DPO,self_conditioned_baseline,831,1.994709848696671
OLMo-2-1124-7B-DPO,self_conditioned_baseline,832,1.9945761556965458
OLMo-2-1124-7B-DPO,self_conditioned_baseline,833,1.9943813523468432
OLMo-2-1124-7B-DPO,self_conditioned_baseline,834,1.9941463873963206
OLMo-2-1124-7B-DPO,self_conditioned_baseline,835,1.993895711154935
OLMo-2-1124-7B-DPO,self_conditioned_baseline,836,1.9936085059523732
OLMo-2-1124-7B-DPO,self_conditioned_baseline,837,1.993214978567841
OLMo-2-1124-7B-DPO,self_conditioned_baseline,838,1.9928510095735097
OLMo-2-1124-7B-DPO,self_conditioned_baseline,839,1.9926549145721522
OLMo-2-1124-7B-DPO,self_conditioned_baseline,840,1.9924973310517369
OLMo-2-1124-7B-DPO,self_conditioned_baseline,841,1.9924865821165059
OLMo-2-1124-7B-DPO,self_conditioned_baseline,842,1.992085571183539
OLMo-2-1124-7B-DPO,self_conditioned_baseline,843,1.9917774057861912
OLMo-2-1124-7B-DPO,self_conditioned_baseline,844,1.9914913072996765
OLMo-2-1124-7B-DPO,self_conditioned_baseline,845,1.9911527354557639
OLMo-2-1124-7B-DPO,self_conditioned_baseline,846,1.9786947206708099
OLMo-2-1124-7B-DPO,self_conditioned_baseline,847,1.9784570596057698
OLMo-2-1124-7B-DPO,self_conditioned_baseline,848,1.9832615975352432
OLMo-2-1124-7B-DPO,self_conditioned_baseline,849,1.982967134157617
OLMo-2-1124-7B-DPO,self_conditioned_baseline,850,1.9828360173644701
OLMo-2-1124-7B-DPO,self_conditioned_baseline,851,1.982701471465573
OLMo-2-1124-7B-DPO,self_conditioned_baseline,852,1.9823888239046785
OLMo-2-1124-7B-DPO,self_conditioned_baseline,853,1.9820713133181005
OLMo-2-1124-7B-DPO,self_conditioned_baseline,854,1.9818146318260885
OLMo-2-1124-7B-DPO,self_conditioned_baseline,855,1.9815379916718545
OLMo-2-1124-7B-DPO,self_conditioned_baseline,856,1.981348939413217
OLMo-2-1124-7B-DPO,self_conditioned_baseline,857,1.9811720625574214
OLMo-2-1124-7B-DPO,self_conditioned_baseline,858,1.980915763822938
OLMo-2-1124-7B-DPO,self_conditioned_baseline,859,1.9806191979971743
OLMo-2-1124-7B-DPO,self_conditioned_baseline,860,1.9801815108150975
OLMo-2-1124-7B-DPO,self_conditioned_baseline,861,1.9799095266184763
OLMo-2-1124-7B-DPO,self_conditioned_baseline,862,1.9796097818796479
OLMo-2-1124-7B-DPO,self_conditioned_baseline,863,1.9791444156406743
OLMo-2-1124-7B-DPO,self_conditioned_baseline,864,1.9787285575413136
OLMo-2-1124-7B-DPO,self_conditioned_baseline,865,1.9785503421419695
OLMo-2-1124-7B-DPO,self_conditioned_baseline,866,1.9782269332795688
OLMo-2-1124-7B-DPO,self_conditioned_baseline,867,1.9779786319914534
OLMo-2-1124-7B-DPO,self_conditioned_baseline,868,1.977624249090684
OLMo-2-1124-7B-DPO,self_conditioned_baseline,869,1.9807055026007714
OLMo-2-1124-7B-DPO,self_conditioned_baseline,870,1.9805218548008772
OLMo-2-1124-7B-DPO,self_conditioned_baseline,871,1.9804002409808288
OLMo-2-1124-7B-DPO,self_conditioned_baseline,872,1.9801045295419133
OLMo-2-1124-7B-DPO,self_conditioned_baseline,873,1.9797692980474557
OLMo-2-1124-7B-DPO,self_conditioned_baseline,874,1.9793726818971225
OLMo-2-1124-7B-DPO,self_conditioned_baseline,875,1.9790019213597148
OLMo-2-1124-7B-DPO,self_conditioned_baseline,876,1.9651265837132634
OLMo-2-1124-7B-DPO,self_conditioned_baseline,877,1.9647675471370334
OLMo-2-1124-7B-DPO,self_conditioned_baseline,878,1.9644447644004892
OLMo-2-1124-7B-DPO,self_conditioned_baseline,879,1.9641214181647397
OLMo-2-1124-7B-DPO,self_conditioned_baseline,880,1.963901379719805
OLMo-2-1124-7B-DPO,self_conditioned_baseline,881,1.9636078450235666
OLMo-2-1124-7B-DPO,self_conditioned_baseline,882,1.9631611622673746
OLMo-2-1124-7B-DPO,self_conditioned_baseline,883,1.9629723871992544
OLMo-2-1124-7B-DPO,self_conditioned_baseline,884,1.9626279332991716
OLMo-2-1124-7B-DPO,self_conditioned_baseline,885,1.9622559358618332
OLMo-2-1124-7B-DPO,self_conditioned_baseline,886,1.962027012879605
OLMo-2-1124-7B-DPO,self_conditioned_baseline,887,1.9620108755802235
OLMo-2-1124-7B-DPO,self_conditioned_baseline,888,1.9617398894385554
OLMo-2-1124-7B-DPO,self_conditioned_baseline,889,1.9614207530031451
OLMo-2-1124-7B-DPO,self_conditioned_baseline,890,1.961095969110725
OLMo-2-1124-7B-DPO,self_conditioned_baseline,891,1.9608226109176172
OLMo-2-1124-7B-DPO,self_conditioned_baseline,892,1.9607130835847335
OLMo-2-1124-7B-DPO,self_conditioned_baseline,893,1.960566051722209
OLMo-2-1124-7B-DPO,self_conditioned_baseline,894,1.9604827935553004
OLMo-2-1124-7B-DPO,self_conditioned_baseline,895,1.960239820868832
OLMo-2-1124-7B-DPO,self_conditioned_baseline,896,1.960066152819566
OLMo-2-1124-7B-DPO,self_conditioned_baseline,897,1.9598511862235612
OLMo-2-1124-7B-DPO,self_conditioned_baseline,898,1.959723690317951
OLMo-2-1124-7B-DPO,self_conditioned_baseline,899,1.959424261780938
OLMo-2-1124-7B-DPO,self_conditioned_baseline,900,1.9593384126416151
OLMo-2-1124-7B-DPO,self_conditioned_baseline,901,1.9595070063600153
OLMo-2-1124-7B-DPO,self_conditioned_baseline,902,1.959316884108042
OLMo-2-1124-7B-DPO,self_conditioned_baseline,903,1.9590752455698324
OLMo-2-1124-7B-DPO,self_conditioned_baseline,904,1.958946465535902
OLMo-2-1124-7B-DPO,self_conditioned_baseline,905,1.9581169518071333
OLMo-2-1124-7B-DPO,self_conditioned_baseline,906,1.9578091055196667
OLMo-2-1124-7B-DPO,self_conditioned_baseline,907,1.9575072474451352
OLMo-2-1124-7B-DPO,self_conditioned_baseline,908,1.9572101695678346
OLMo-2-1124-7B-DPO,self_conditioned_baseline,909,1.956859219544069
OLMo-2-1124-7B-DPO,self_conditioned_baseline,910,1.9567150039108963
OLMo-2-1124-7B-DPO,self_conditioned_baseline,911,1.9564266528517935
OLMo-2-1124-7B-DPO,self_conditioned_baseline,912,1.9575880721432035
OLMo-2-1124-7B-DPO,self_conditioned_baseline,913,1.9574764319914055
OLMo-2-1124-7B-DPO,self_conditioned_baseline,914,1.9574049736920638
OLMo-2-1124-7B-DPO,self_conditioned_baseline,915,1.9571380138988064
OLMo-2-1124-7B-DPO,self_conditioned_baseline,916,1.9568399187086376
OLMo-2-1124-7B-DPO,self_conditioned_baseline,917,1.9566626000001524
OLMo-2-1124-7B-DPO,self_conditioned_baseline,918,1.9587302276784242
OLMo-2-1124-7B-DPO,self_conditioned_baseline,919,1.9618961280094227
OLMo-2-1124-7B-DPO,self_conditioned_baseline,920,1.9616436075201344
OLMo-2-1124-7B-DPO,self_conditioned_baseline,921,1.9615205446260056
OLMo-2-1124-7B-DPO,self_conditioned_baseline,922,1.9612679768707098
OLMo-2-1124-7B-DPO,self_conditioned_baseline,923,1.961062091532592
OLMo-2-1124-7B-DPO,self_conditioned_baseline,924,1.9609352212150168
OLMo-2-1124-7B-DPO,self_conditioned_baseline,925,1.960580235524529
OLMo-2-1124-7B-DPO,self_conditioned_baseline,926,1.960424333794965
OLMo-2-1124-7B-DPO,self_conditioned_baseline,927,1.9600567829914843
OLMo-2-1124-7B-DPO,self_conditioned_baseline,928,1.959974052092548
OLMo-2-1124-7B-DPO,self_conditioned_baseline,929,1.9597914011588762
OLMo-2-1124-7B-DPO,self_conditioned_baseline,930,1.9595822779306113
OLMo-2-1124-7B-DPO,self_conditioned_baseline,931,1.96022808397114
OLMo-2-1124-7B-DPO,self_conditioned_baseline,932,1.9680443827060063
OLMo-2-1124-7B-DPO,self_conditioned_baseline,933,1.9677552798960554
OLMo-2-1124-7B-DPO,self_conditioned_baseline,934,1.967546262950752
OLMo-2-1124-7B-DPO,self_conditioned_baseline,935,1.9670165691156112
OLMo-2-1124-7B-DPO,self_conditioned_baseline,936,1.9695944899270306
OLMo-2-1124-7B-DPO,self_conditioned_baseline,937,1.969194769136348
OLMo-2-1124-7B-DPO,self_conditioned_baseline,938,1.9746520709297477
OLMo-2-1124-7B-DPO,self_conditioned_baseline,939,1.9744882830883674
OLMo-2-1124-7B-DPO,self_conditioned_baseline,940,1.9742343438757943
OLMo-2-1124-7B-DPO,self_conditioned_baseline,941,1.9740358933789561
OLMo-2-1124-7B-DPO,self_conditioned_baseline,942,1.9736375184881771
OLMo-2-1124-7B-DPO,self_conditioned_baseline,943,1.9733314228088048
OLMo-2-1124-7B-DPO,self_conditioned_baseline,944,1.9863011594043887
OLMo-2-1124-7B-DPO,self_conditioned_baseline,945,1.9859264779472858
OLMo-2-1124-7B-DPO,self_conditioned_baseline,946,1.9855772310570097
OLMo-2-1124-7B-DPO,self_conditioned_baseline,947,1.9850950307950639
OLMo-2-1124-7B-DPO,self_conditioned_baseline,948,1.9847508695303948
OLMo-2-1124-7B-DPO,self_conditioned_baseline,949,1.9844823302636765
OLMo-2-1124-7B-DPO,self_conditioned_baseline,950,1.9843199759226242
OLMo-2-1124-7B-DPO,self_conditioned_baseline,951,1.984154064691517
OLMo-2-1124-7B-DPO,self_conditioned_baseline,952,1.9837530214120702
OLMo-2-1124-7B-DPO,self_conditioned_baseline,953,1.9833198156775893
OLMo-2-1124-7B-DPO,self_conditioned_baseline,954,1.9830979262449908
OLMo-2-1124-7B-DPO,self_conditioned_baseline,955,1.982957966546372
OLMo-2-1124-7B-DPO,self_conditioned_baseline,956,1.9828103057509618
OLMo-2-1124-7B-DPO,self_conditioned_baseline,957,1.9824875297418991
OLMo-2-1124-7B-DPO,self_conditioned_baseline,958,1.9822524350365218
OLMo-2-1124-7B-DPO,self_conditioned_baseline,959,1.9821080859123903
OLMo-2-1124-7B-DPO,self_conditioned_baseline,960,1.9817909401614264
OLMo-2-1124-7B-DPO,self_conditioned_baseline,961,1.9813085900855012
OLMo-2-1124-7B-DPO,self_conditioned_baseline,962,1.980866543484297
OLMo-2-1124-7B-DPO,self_conditioned_baseline,963,1.980428864360252
OLMo-2-1124-7B-DPO,self_conditioned_baseline,964,1.9801407966377338
OLMo-2-1124-7B-DPO,self_conditioned_baseline,965,1.980005820754134
OLMo-2-1124-7B-DPO,self_conditioned_baseline,966,1.9800554149415102
OLMo-2-1124-7B-DPO,self_conditioned_baseline,967,1.9799285129670217
OLMo-2-1124-7B-DPO,self_conditioned_baseline,968,1.979673599860798
OLMo-2-1124-7B-DPO,self_conditioned_baseline,969,1.9795078034107474
OLMo-2-1124-7B-DPO,self_conditioned_baseline,970,1.9792183472157776
OLMo-2-1124-7B-DPO,self_conditioned_baseline,971,1.9789945736428014
OLMo-2-1124-7B-DPO,self_conditioned_baseline,972,1.978744364522737
OLMo-2-1124-7B-DPO,self_conditioned_baseline,973,1.9786823524391248
OLMo-2-1124-7B-DPO,self_conditioned_baseline,974,1.9784092903918433
OLMo-2-1124-7B-DPO,self_conditioned_baseline,975,1.978135922962334
OLMo-2-1124-7B-DPO,self_conditioned_baseline,976,1.9778764916559843
OLMo-2-1124-7B-DPO,self_conditioned_baseline,977,1.9777293695143636
OLMo-2-1124-7B-DPO,self_conditioned_baseline,978,1.9775762671221866
OLMo-2-1124-7B-DPO,self_conditioned_baseline,979,1.9772331632592397
OLMo-2-1124-7B-DPO,self_conditioned_baseline,980,1.9770446422950356
OLMo-2-1124-7B-DPO,self_conditioned_baseline,981,1.9767375004099084
OLMo-2-1124-7B-DPO,self_conditioned_baseline,982,1.9763669758889166
OLMo-2-1124-7B-DPO,self_conditioned_baseline,983,1.9760931970996556
OLMo-2-1124-7B-DPO,self_conditioned_baseline,984,1.9757709069840907
OLMo-2-1124-7B-DPO,self_conditioned_baseline,985,1.9754950882814626
OLMo-2-1124-7B-DPO,self_conditioned_baseline,986,1.975490368512346
OLMo-2-1124-7B-DPO,self_conditioned_baseline,987,1.9752255674490213
OLMo-2-1124-7B-DPO,self_conditioned_baseline,988,1.9750438147430749
OLMo-2-1124-7B-DPO,self_conditioned_baseline,989,1.9748795864487028
OLMo-2-1124-7B-DPO,self_conditioned_baseline,990,1.9747000706016846
OLMo-2-1124-7B-DPO,self_conditioned_baseline,991,1.9744595578140525
OLMo-2-1124-7B-DPO,self_conditioned_baseline,992,1.9742179558146107
OLMo-2-1124-7B-DPO,self_conditioned_baseline,993,1.973804997116518
OLMo-2-1124-7B-DPO,self_conditioned_baseline,994,1.9735293691728195
OLMo-2-1124-7B-DPO,self_conditioned_baseline,995,1.9732201373986362
OLMo-2-1124-7B-DPO,self_conditioned_baseline,996,1.973079493960547
OLMo-2-1124-7B-DPO,self_conditioned_baseline,997,1.9727527176173931
OLMo-2-1124-7B-DPO,self_conditioned_baseline,998,1.9723870330800521
OLMo-2-1124-7B-DPO,self_conditioned_baseline,999,1.9723866091450202
OLMo-2-1124-7B-DPO,self_conditioned_baseline,1000,1.9723302465762824
OLMo-2-1124-7B-DPO,self_conditioned_baseline,1001,1.972039082019912
OLMo-2-1124-7B-DPO,self_conditioned_baseline,1002,1.9719753049876123
OLMo-2-1124-7B-DPO,self_conditioned_baseline,1003,1.9717838040435964
OLMo-2-1124-7B-DPO,self_conditioned_baseline,1004,1.9715566511621272
OLMo-2-1124-7B-DPO,self_conditioned_baseline,1005,1.9714299211223263
OLMo-2-1124-7B-DPO,self_conditioned_baseline,1006,1.9711020264039842
OLMo-2-1124-7B-DPO,self_conditioned_baseline,1007,1.9710400400156298
OLMo-2-1124-7B-DPO,self_conditioned_baseline,1008,1.970799125229934
OLMo-2-1124-7B-DPO,self_conditioned_baseline,1009,1.9704495670799074
OLMo-2-1124-7B-DPO,self_conditioned_baseline,1010,1.9702041232608916
OLMo-2-1124-7B-DPO,self_conditioned_baseline,1011,1.9755627759805707
OLMo-2-1124-7B-DPO,self_conditioned_baseline,1012,1.9752402735537453
OLMo-2-1124-7B-DPO,self_conditioned_baseline,1013,1.975122256821229
OLMo-2-1124-7B-DPO,self_conditioned_baseline,1014,1.975007307112681
OLMo-2-1124-7B-DPO,self_conditioned_baseline,1015,1.974852430827928
OLMo-2-1124-7B-DPO,self_conditioned_baseline,1016,1.9743933080670264
OLMo-2-1124-7B-DPO,self_conditioned_baseline,1017,1.9740729653879692
OLMo-2-1124-7B-DPO,self_conditioned_baseline,1018,1.9738231326920488
OLMo-2-1124-7B-DPO,self_conditioned_baseline,1019,1.9735319875733355
OLMo-2-1124-7B-DPO,self_conditioned_baseline,1020,1.9732952320245098
OLMo-2-1124-7B-DPO,self_conditioned_baseline,1021,1.9730141452665626
OLMo-2-1124-7B-DPO,self_conditioned_baseline,1022,1.9727016686286054
OLMo-2-1124-7B-DPO,self_conditioned_baseline,1023,1.972506172763136
OLMo-2-1124-7B-DPO,external_random_delta_2,30,30.22677313348247
OLMo-2-1124-7B-DPO,external_random_delta_2,31,26.771083238590272
OLMo-2-1124-7B-DPO,external_random_delta_2,32,24.16683251439642
OLMo-2-1124-7B-DPO,external_random_delta_2,33,22.378123770192495
OLMo-2-1124-7B-DPO,external_random_delta_2,34,20.6757604633166
OLMo-2-1124-7B-DPO,external_random_delta_2,35,19.496710914401053
OLMo-2-1124-7B-DPO,external_random_delta_2,36,18.31953571103501
OLMo-2-1124-7B-DPO,external_random_delta_2,37,17.308585330327112
OLMo-2-1124-7B-DPO,external_random_delta_2,38,16.605718810001385
OLMo-2-1124-7B-DPO,external_random_delta_2,39,15.697703124960588
OLMo-2-1124-7B-DPO,external_random_delta_2,40,14.868015975435082
OLMo-2-1124-7B-DPO,external_random_delta_2,41,14.11839716015115
OLMo-2-1124-7B-DPO,external_random_delta_2,42,13.454170715586901
OLMo-2-1124-7B-DPO,external_random_delta_2,43,12.893490754049598
OLMo-2-1124-7B-DPO,external_random_delta_2,44,12.405686150957031
OLMo-2-1124-7B-DPO,external_random_delta_2,45,11.977238592154025
OLMo-2-1124-7B-DPO,external_random_delta_2,46,11.546673244963628
OLMo-2-1124-7B-DPO,external_random_delta_2,47,11.16302638738563
OLMo-2-1124-7B-DPO,external_random_delta_2,48,10.837249889519555
OLMo-2-1124-7B-DPO,external_random_delta_2,49,10.486764295077753
OLMo-2-1124-7B-DPO,external_random_delta_2,50,10.173652664835345
OLMo-2-1124-7B-DPO,external_random_delta_2,51,9.88713231101443
OLMo-2-1124-7B-DPO,external_random_delta_2,52,9.590954344260423
OLMo-2-1124-7B-DPO,external_random_delta_2,53,9.33779193256778
OLMo-2-1124-7B-DPO,external_random_delta_2,54,9.063121020490337
OLMo-2-1124-7B-DPO,external_random_delta_2,55,8.811623700413964
OLMo-2-1124-7B-DPO,external_random_delta_2,56,8.589282355675191
OLMo-2-1124-7B-DPO,external_random_delta_2,57,8.382135399323923
OLMo-2-1124-7B-DPO,external_random_delta_2,58,8.179409737898691
OLMo-2-1124-7B-DPO,external_random_delta_2,59,8.001054336788279
OLMo-2-1124-7B-DPO,external_random_delta_2,60,7.820692319454588
OLMo-2-1124-7B-DPO,external_random_delta_2,61,7.648338985319936
OLMo-2-1124-7B-DPO,external_random_delta_2,62,7.46807237827763
OLMo-2-1124-7B-DPO,external_random_delta_2,63,7.307760169825042
OLMo-2-1124-7B-DPO,external_random_delta_2,64,7.137814758899114
OLMo-2-1124-7B-DPO,external_random_delta_2,65,7.008797416438116
OLMo-2-1124-7B-DPO,external_random_delta_2,66,6.880642724956256
OLMo-2-1124-7B-DPO,external_random_delta_2,67,6.7636624646117856
OLMo-2-1124-7B-DPO,external_random_delta_2,68,6.640289838493307
OLMo-2-1124-7B-DPO,external_random_delta_2,69,6.525967405716843
OLMo-2-1124-7B-DPO,external_random_delta_2,70,6.4067813953738
OLMo-2-1124-7B-DPO,external_random_delta_2,71,6.312565222727326
OLMo-2-1124-7B-DPO,external_random_delta_2,72,6.223285056605137
OLMo-2-1124-7B-DPO,external_random_delta_2,73,6.1283819819324075
OLMo-2-1124-7B-DPO,external_random_delta_2,74,6.037181005823588
OLMo-2-1124-7B-DPO,external_random_delta_2,75,5.957891775367849
OLMo-2-1124-7B-DPO,external_random_delta_2,76,5.880181755544926
OLMo-2-1124-7B-DPO,external_random_delta_2,77,5.79929503028786
OLMo-2-1124-7B-DPO,external_random_delta_2,78,5.723785203069499
OLMo-2-1124-7B-DPO,external_random_delta_2,79,5.648109143688093
OLMo-2-1124-7B-DPO,external_random_delta_2,80,5.579190007150588
OLMo-2-1124-7B-DPO,external_random_delta_2,81,5.516959770275637
OLMo-2-1124-7B-DPO,external_random_delta_2,82,5.443884253021957
OLMo-2-1124-7B-DPO,external_random_delta_2,83,5.375687487759262
OLMo-2-1124-7B-DPO,external_random_delta_2,84,5.311069721607888
OLMo-2-1124-7B-DPO,external_random_delta_2,85,5.258808065020883
OLMo-2-1124-7B-DPO,external_random_delta_2,86,5.199652892964584
OLMo-2-1124-7B-DPO,external_random_delta_2,87,5.138075107839705
OLMo-2-1124-7B-DPO,external_random_delta_2,88,5.082371787421008
OLMo-2-1124-7B-DPO,external_random_delta_2,89,5.024422307470207
OLMo-2-1124-7B-DPO,external_random_delta_2,90,4.96968750524164
OLMo-2-1124-7B-DPO,external_random_delta_2,91,4.925553689860992
OLMo-2-1124-7B-DPO,external_random_delta_2,92,4.874836024701271
OLMo-2-1124-7B-DPO,external_random_delta_2,93,4.830912909054225
OLMo-2-1124-7B-DPO,external_random_delta_2,94,4.786261891157084
OLMo-2-1124-7B-DPO,external_random_delta_2,95,4.745431389054974
