model,series,x,bf
Qwen3-4B-Base,self_conditioned_baseline,844,4.727922034433109
Qwen3-4B-Base,self_conditioned_baseline,845,4.726012979937448
Qwen3-4B-Base,self_conditioned_baseline,846,4.724002700689355
Qwen3-4B-Base,self_conditioned_baseline,847,4.722467071841565
Qwen3-4B-Base,self_conditioned_baseline,848,4.720554234849083
Qwen3-4B-Base,self_conditioned_baseline,849,4.718668766875737
Qwen3-4B-Base,self_conditioned_baseline,850,4.716836126263721
Qwen3-4B-Base,self_conditioned_baseline,851,4.715009865366537
Qwen3-4B-Base,self_conditioned_baseline,852,4.713120068021895
Qwen3-4B-Base,self_conditioned_baseline,853,4.711234394656172
Qwen3-4B-Base,self_conditioned_baseline,854,4.709275154013607
Qwen3-4B-Base,self_conditioned_baseline,855,4.707311058565402
Qwen3-4B-Base,self_conditioned_baseline,856,4.705583639916056
Qwen3-4B-Base,self_conditioned_baseline,857,4.703652577476208
Qwen3-4B-Base,self_conditioned_baseline,858,4.7018027195056105
Qwen3-4B-Base,self_conditioned_baseline,859,4.699796884848508
Qwen3-4B-Base,self_conditioned_baseline,860,4.697801519197324
Qwen3-4B-Base,self_conditioned_baseline,861,4.696057409605289
Qwen3-4B-Base,self_conditioned_baseline,862,4.694155577489211
Qwen3-4B-Base,self_conditioned_baseline,863,4.692282017738248
Qwen3-4B-Base,self_conditioned_baseline,864,4.690219855237494
Qwen3-4B-Base,self_conditioned_baseline,865,4.688325996726195
Qwen3-4B-Base,self_conditioned_baseline,866,4.68643532875213
Qwen3-4B-Base,self_conditioned_baseline,867,4.68449492264446
Qwen3-4B-Base,self_conditioned_baseline,868,4.682582572204433
Qwen3-4B-Base,self_conditioned_baseline,869,4.6809668778343925
Qwen3-4B-Base,self_conditioned_baseline,870,4.679157166007721
Qwen3-4B-Base,self_conditioned_baseline,871,4.677320042531227
Qwen3-4B-Base,self_conditioned_baseline,872,4.675549050051369
Qwen3-4B-Base,self_conditioned_baseline,873,4.673507588628961
Qwen3-4B-Base,self_conditioned_baseline,874,4.671694816531709
Qwen3-4B-Base,self_conditioned_baseline,875,4.669861137200388
Qwen3-4B-Base,self_conditioned_baseline,876,4.668084059376927
Qwen3-4B-Base,self_conditioned_baseline,877,4.666249480577669
Qwen3-4B-Base,self_conditioned_baseline,878,4.664560577554566
Qwen3-4B-Base,self_conditioned_baseline,879,4.662877110547854
Qwen3-4B-Base,self_conditioned_baseline,880,4.660980449675086
Qwen3-4B-Base,self_conditioned_baseline,881,4.659288206789317
Qwen3-4B-Base,self_conditioned_baseline,882,4.657504285375415
Qwen3-4B-Base,self_conditioned_baseline,883,4.655552369360949
Qwen3-4B-Base,self_conditioned_baseline,884,4.653794957521264
Qwen3-4B-Base,self_conditioned_baseline,885,4.651853367650897
Qwen3-4B-Base,self_conditioned_baseline,886,4.649868783428782
Qwen3-4B-Base,self_conditioned_baseline,887,4.648107447925709
Qwen3-4B-Base,self_conditioned_baseline,888,4.646247456694385
Qwen3-4B-Base,self_conditioned_baseline,889,4.644556248831803
Qwen3-4B-Base,self_conditioned_baseline,890,4.642848267745638
Qwen3-4B-Base,self_conditioned_baseline,891,4.640999811427361
Qwen3-4B-Base,self_conditioned_baseline,892,4.639258083608849
Qwen3-4B-Base,self_conditioned_baseline,893,4.637611392918614
Qwen3-4B-Base,self_conditioned_baseline,894,4.635913907087453
Qwen3-4B-Base,self_conditioned_baseline,895,4.634177471366479
Qwen3-4B-Base,self_conditioned_baseline,896,4.632296402450061
Qwen3-4B-Base,self_conditioned_baseline,897,4.63050670491241
Qwen3-4B-Base,self_conditioned_baseline,898,4.6287548005968455
Qwen3-4B-Base,self_conditioned_baseline,899,4.6270096165172925
Qwen3-4B-Base,self_conditioned_baseline,900,4.625218705849528
Qwen3-4B-Base,self_conditioned_baseline,901,4.623529092524181
Qwen3-4B-Base,self_conditioned_baseline,902,4.621758875945981
Qwen3-4B-Base,self_conditioned_baseline,903,4.619854891916655
Qwen3-4B-Base,self_conditioned_baseline,904,4.617894155628355
Qwen3-4B-Base,self_conditioned_baseline,905,4.615887028783089
Qwen3-4B-Base,self_conditioned_baseline,906,4.613937696954964
Qwen3-4B-Base,self_conditioned_baseline,907,4.61215025082675
Qwen3-4B-Base,self_conditioned_baseline,908,4.61012915146504
Qwen3-4B-Base,self_conditioned_baseline,909,4.608316436274745
Qwen3-4B-Base,self_conditioned_baseline,910,4.606326784465059
Qwen3-4B-Base,self_conditioned_baseline,911,4.604448231534331
Qwen3-4B-Base,self_conditioned_baseline,912,4.6024883478204295
Qwen3-4B-Base,self_conditioned_baseline,913,4.600814358972884
Qwen3-4B-Base,self_conditioned_baseline,914,4.599031230769542
Qwen3-4B-Base,self_conditioned_baseline,915,4.597103799560766
Qwen3-4B-Base,self_conditioned_baseline,916,4.595299585735951
Qwen3-4B-Base,self_conditioned_baseline,917,4.593403096691913
Qwen3-4B-Base,self_conditioned_baseline,918,4.591583908419099
Qwen3-4B-Base,self_conditioned_baseline,919,4.589847566765051
Qwen3-4B-Base,self_conditioned_baseline,920,4.588032001770708
Qwen3-4B-Base,self_conditioned_baseline,921,4.58620789600456
Qwen3-4B-Base,self_conditioned_baseline,922,4.584410907651912
Qwen3-4B-Base,self_conditioned_baseline,923,4.582367076158261
Qwen3-4B-Base,self_conditioned_baseline,924,4.580488045100293
Qwen3-4B-Base,self_conditioned_baseline,925,4.5785841021339175
Qwen3-4B-Base,self_conditioned_baseline,926,4.576680919424648
Qwen3-4B-Base,self_conditioned_baseline,927,4.574904159747868
Qwen3-4B-Base,self_conditioned_baseline,928,4.573082000430218
Qwen3-4B-Base,self_conditioned_baseline,929,4.571262293308672
Qwen3-4B-Base,self_conditioned_baseline,930,4.569699703469428
Qwen3-4B-Base,self_conditioned_baseline,931,4.5677916195376085
Qwen3-4B-Base,self_conditioned_baseline,932,4.565990237340296
Qwen3-4B-Base,self_conditioned_baseline,933,4.564231905550776
Qwen3-4B-Base,self_conditioned_baseline,934,4.562333181502279
Qwen3-4B-Base,self_conditioned_baseline,935,4.560765951052087
Qwen3-4B-Base,self_conditioned_baseline,936,4.558978742942699
Qwen3-4B-Base,self_conditioned_baseline,937,4.5573560084758755
Qwen3-4B-Base,self_conditioned_baseline,938,4.555585603592242
Qwen3-4B-Base,self_conditioned_baseline,939,4.553924387432907
Qwen3-4B-Base,self_conditioned_baseline,940,4.552236687996289
Qwen3-4B-Base,self_conditioned_baseline,941,4.550554530115202
Qwen3-4B-Base,self_conditioned_baseline,942,4.548810795094991
Qwen3-4B-Base,self_conditioned_baseline,943,4.54699957057178
Qwen3-4B-Base,self_conditioned_baseline,944,4.545265174918984
Qwen3-4B-Base,self_conditioned_baseline,945,4.543703659052092
Qwen3-4B-Base,self_conditioned_baseline,946,4.541947190950117
Qwen3-4B-Base,self_conditioned_baseline,947,4.540241822914692
Qwen3-4B-Base,self_conditioned_baseline,948,4.538608008626761
Qwen3-4B-Base,self_conditioned_baseline,949,4.536963239055035
Qwen3-4B-Base,self_conditioned_baseline,950,4.535188469061334
Qwen3-4B-Base,self_conditioned_baseline,951,4.5334984330983845
Qwen3-4B-Base,self_conditioned_baseline,952,4.531966466436305
Qwen3-4B-Base,self_conditioned_baseline,953,4.530335377397775
Qwen3-4B-Base,self_conditioned_baseline,954,4.528551833577343
Qwen3-4B-Base,self_conditioned_baseline,955,4.526890432131098
Qwen3-4B-Base,self_conditioned_baseline,956,4.525217502518277
Qwen3-4B-Base,self_conditioned_baseline,957,4.523532190397292
Qwen3-4B-Base,self_conditioned_baseline,958,4.521849366171518
Qwen3-4B-Base,self_conditioned_baseline,959,4.52023962790401
Qwen3-4B-Base,self_conditioned_baseline,960,4.5184326184220955
Qwen3-4B-Base,self_conditioned_baseline,961,4.516839021714245
Qwen3-4B-Base,self_conditioned_baseline,962,4.515068802086335
Qwen3-4B-Base,self_conditioned_baseline,963,4.513432370570302
Qwen3-4B-Base,self_conditioned_baseline,964,4.511638663545903
Qwen3-4B-Base,self_conditioned_baseline,965,4.509913897146381
Qwen3-4B-Base,self_conditioned_baseline,966,4.508236709398488
Qwen3-4B-Base,self_conditioned_baseline,967,4.506406037465639
Qwen3-4B-Base,self_conditioned_baseline,968,4.504567222985782
Qwen3-4B-Base,self_conditioned_baseline,969,4.502709227171278
Qwen3-4B-Base,self_conditioned_baseline,970,4.500945118302848
Qwen3-4B-Base,self_conditioned_baseline,971,4.499189116685946
Qwen3-4B-Base,self_conditioned_baseline,972,4.497464222178462
Qwen3-4B-Base,self_conditioned_baseline,973,4.495676001133267
Qwen3-4B-Base,self_conditioned_baseline,974,4.4939875918552215
Qwen3-4B-Base,self_conditioned_baseline,975,4.492152808222628
Qwen3-4B-Base,self_conditioned_baseline,976,4.490486480726073
Qwen3-4B-Base,self_conditioned_baseline,977,4.488722566579596
Qwen3-4B-Base,self_conditioned_baseline,978,4.486910899030146
Qwen3-4B-Base,self_conditioned_baseline,979,4.484996556341042
Qwen3-4B-Base,self_conditioned_baseline,980,4.4832368209262174
Qwen3-4B-Base,self_conditioned_baseline,981,4.481669987121012
Qwen3-4B-Base,self_conditioned_baseline,982,4.480097995842758
Qwen3-4B-Base,self_conditioned_baseline,983,4.478499383508046
Qwen3-4B-Base,self_conditioned_baseline,984,4.476878627336211
Qwen3-4B-Base,self_conditioned_baseline,985,4.475223580199513
Qwen3-4B-Base,self_conditioned_baseline,986,4.473554749143903
Qwen3-4B-Base,self_conditioned_baseline,987,4.472010599853031
Qwen3-4B-Base,self_conditioned_baseline,988,4.470520955358925
Qwen3-4B-Base,self_conditioned_baseline,989,4.468909130562304
Qwen3-4B-Base,self_conditioned_baseline,990,4.467288906045945
Qwen3-4B-Base,self_conditioned_baseline,991,4.465787607544195
Qwen3-4B-Base,self_conditioned_baseline,992,4.463956641918204
Qwen3-4B-Base,self_conditioned_baseline,993,4.462273624699601
Qwen3-4B-Base,self_conditioned_baseline,994,4.460670099687377
Qwen3-4B-Base,self_conditioned_baseline,995,4.459061648612998
Qwen3-4B-Base,self_conditioned_baseline,996,4.457325485884467
Qwen3-4B-Base,self_conditioned_baseline,997,4.455576397086035
Qwen3-4B-Base,self_conditioned_baseline,998,4.4538829167885385
Qwen3-4B-Base,self_conditioned_baseline,999,4.452267432095978
Qwen3-4B-Base,self_conditioned_baseline,1000,4.4505631040536064
Qwen3-4B-Base,self_conditioned_baseline,1001,4.449024769934272
Qwen3-4B-Base,self_conditioned_baseline,1002,4.447500985031482
Qwen3-4B-Base,self_conditioned_baseline,1003,4.445898493109761
Qwen3-4B-Base,self_conditioned_baseline,1004,4.4444034768679295
Qwen3-4B-Base,self_conditioned_baseline,1005,4.442922850547759
Qwen3-4B-Base,self_conditioned_baseline,1006,4.441246421795221
Qwen3-4B-Base,self_conditioned_baseline,1007,4.439507967164089
Qwen3-4B-Base,self_conditioned_baseline,1008,4.437796959237748
Qwen3-4B-Base,self_conditioned_baseline,1009,4.436196421879577
Qwen3-4B-Base,self_conditioned_baseline,1010,4.434490764519593
Qwen3-4B-Base,self_conditioned_baseline,1011,4.432896691539078
Qwen3-4B-Base,self_conditioned_baseline,1012,4.43128515926344
Qwen3-4B-Base,self_conditioned_baseline,1013,4.429775646681911
Qwen3-4B-Base,self_conditioned_baseline,1014,4.428359026040113
Qwen3-4B-Base,self_conditioned_baseline,1015,4.4269080392236
Qwen3-4B-Base,self_conditioned_baseline,1016,4.425424780726988
Qwen3-4B-Base,self_conditioned_baseline,1017,4.424006336456533
Qwen3-4B-Base,self_conditioned_baseline,1018,4.422436960321372
Qwen3-4B-Base,self_conditioned_baseline,1019,4.420933311761353
Qwen3-4B-Base,self_conditioned_baseline,1020,4.41943941653805
Qwen3-4B-Base,self_conditioned_baseline,1021,4.417923637887312
Qwen3-4B-Base,self_conditioned_baseline,1022,4.416350221340273
Qwen3-4B-Base,self_conditioned_baseline,1023,4.414665782806478
Qwen3-4B-Base,external_random_delta_2,30,34.02757107019088
Qwen3-4B-Base,external_random_delta_2,31,33.27875606676215
Qwen3-4B-Base,external_random_delta_2,32,33.09719338110956
Qwen3-4B-Base,external_random_delta_2,33,32.45099144122844
Qwen3-4B-Base,external_random_delta_2,34,31.517088330809628
Qwen3-4B-Base,external_random_delta_2,35,30.691628253606474
Qwen3-4B-Base,external_random_delta_2,36,29.919727688066654
Qwen3-4B-Base,external_random_delta_2,37,29.350948875876547
Qwen3-4B-Base,external_random_delta_2,38,28.739402763432167
Qwen3-4B-Base,external_random_delta_2,39,28.23010606440164
Qwen3-4B-Base,external_random_delta_2,40,27.66218731377024
Qwen3-4B-Base,external_random_delta_2,41,27.20690699398309
Qwen3-4B-Base,external_random_delta_2,42,26.705723367783936
Qwen3-4B-Base,external_random_delta_2,43,26.212998689324213
Qwen3-4B-Base,external_random_delta_2,44,25.780870185931764
Qwen3-4B-Base,external_random_delta_2,45,25.360308869459256
Qwen3-4B-Base,external_random_delta_2,46,25.03508007873626
Qwen3-4B-Base,external_random_delta_2,47,24.714059673334702
Qwen3-4B-Base,external_random_delta_2,48,24.35269883621064
Qwen3-4B-Base,external_random_delta_2,49,23.97956554724181
Qwen3-4B-Base,external_random_delta_2,50,23.595662654257843
Qwen3-4B-Base,external_random_delta_2,51,23.25277948840303
Qwen3-4B-Base,external_random_delta_2,52,22.940001340388683
Qwen3-4B-Base,external_random_delta_2,53,22.65494275790065
Qwen3-4B-Base,external_random_delta_2,54,22.343693570129904
Qwen3-4B-Base,external_random_delta_2,55,22.065504551825885
Qwen3-4B-Base,external_random_delta_2,56,21.813751875922968
Qwen3-4B-Base,external_random_delta_2,57,21.591628879441732
Qwen3-4B-Base,external_random_delta_2,58,21.38518092849148
Qwen3-4B-Base,external_random_delta_2,59,21.1675794070839
Qwen3-4B-Base,external_random_delta_2,60,20.967641120593562
Qwen3-4B-Base,external_random_delta_2,61,20.740242676276818
Qwen3-4B-Base,external_random_delta_2,62,20.552566671099697
Qwen3-4B-Base,external_random_delta_2,63,20.343222073004974
Qwen3-4B-Base,external_random_delta_2,64,20.140493507205825
Qwen3-4B-Base,external_random_delta_2,65,19.951350269690057
Qwen3-4B-Base,external_random_delta_2,66,19.715549295348218
Qwen3-4B-Base,external_random_delta_2,67,19.505439958045798
Qwen3-4B-Base,external_random_delta_2,68,19.305104630551792
Qwen3-4B-Base,external_random_delta_2,69,19.106126550474677
Qwen3-4B-Base,external_random_delta_2,70,18.934359383397855
Qwen3-4B-Base,external_random_delta_2,71,18.763263315941572
Qwen3-4B-Base,external_random_delta_2,72,18.59249652703931
Qwen3-4B-Base,external_random_delta_2,73,18.399892643561017
Qwen3-4B-Base,external_random_delta_2,74,18.241402675774516
Qwen3-4B-Base,external_random_delta_2,75,18.067044723137144
Qwen3-4B-Base,external_random_delta_2,76,17.879880694710515
Qwen3-4B-Base,external_random_delta_2,77,17.703093710284087
Qwen3-4B-Base,external_random_delta_2,78,17.53298803465459
Qwen3-4B-Base,external_random_delta_2,79,17.36822460187779
Qwen3-4B-Base,external_random_delta_2,80,17.20341043020385
Qwen3-4B-Base,external_random_delta_2,81,17.060449903941976
Qwen3-4B-Base,external_random_delta_2,82,16.90715317874442
Qwen3-4B-Base,external_random_delta_2,83,16.751575913210736
Qwen3-4B-Base,external_random_delta_2,84,16.599205307840123
Qwen3-4B-Base,external_random_delta_2,85,16.46092965182432
Qwen3-4B-Base,external_random_delta_2,86,16.320097943192533
Qwen3-4B-Base,external_random_delta_2,87,16.188460784927386
Qwen3-4B-Base,external_random_delta_2,88,16.072240734505222
Qwen3-4B-Base,external_random_delta_2,89,15.948505810336759
Qwen3-4B-Base,external_random_delta_2,90,15.841571426279396
Qwen3-4B-Base,external_random_delta_2,91,15.723001730317758
Qwen3-4B-Base,external_random_delta_2,92,15.633444367839605
Qwen3-4B-Base,external_random_delta_2,93,15.528207493688964
Qwen3-4B-Base,external_random_delta_2,94,15.434180814199326
Qwen3-4B-Base,external_random_delta_2,95,15.3444867743163
Qwen3-4B-Base,external_random_delta_2,96,15.25425951680938
Qwen3-4B-Base,external_random_delta_2,97,15.155314688796148
Qwen3-4B-Base,external_random_delta_2,98,15.066345358537243
Qwen3-4B-Base,external_random_delta_2,99,14.967531100336089
Qwen3-4B-Base,external_random_delta_2,100,14.88469505964991
Qwen3-4B-Base,external_random_delta_2,101,14.814465798648962
Qwen3-4B-Base,external_random_delta_2,102,14.716288528411392
Qwen3-4B-Base,external_random_delta_2,103,14.633423522890073
Qwen3-4B-Base,external_random_delta_2,104,14.548590649804677
Qwen3-4B-Base,external_random_delta_2,105,14.464595475260282
Qwen3-4B-Base,external_random_delta_2,106,14.384254660945018
Qwen3-4B-Base,external_random_delta_2,107,14.312834776038077
Qwen3-4B-Base,external_random_delta_2,108,14.235066845886692
Qwen3-4B-Base,external_random_delta_2,109,14.151948761136651
Qwen3-4B-Base,external_random_delta_2,110,14.078062535313006
Qwen3-4B-Base,external_random_delta_2,111,13.998328549415916
Qwen3-4B-Base,external_random_delta_2,112,13.930379113522525
Qwen3-4B-Base,external_random_delta_2,113,13.868685174127089
Qwen3-4B-Base,external_random_delta_2,114,13.809788551920175
Qwen3-4B-Base,external_random_delta_2,115,13.746104098293554
Qwen3-4B-Base,external_random_delta_2,116,13.688078814248012
Qwen3-4B-Base,external_random_delta_2,117,13.62828092574758
Qwen3-4B-Base,external_random_delta_2,118,13.5655828919655
Qwen3-4B-Base,external_random_delta_2,119,13.508667700429461
Qwen3-4B-Base,external_random_delta_2,120,13.451908447336049
Qwen3-4B-Base,external_random_delta_2,121,13.3913791742211
Qwen3-4B-Base,external_random_delta_2,122,13.343328279955283
Qwen3-4B-Base,external_random_delta_2,123,13.279945165779719
Qwen3-4B-Base,external_random_delta_2,124,13.224582353598896
Qwen3-4B-Base,external_random_delta_2,125,13.169044008451419
Qwen3-4B-Base,external_random_delta_2,126,13.108282153928062
Qwen3-4B-Base,external_random_delta_2,127,13.048790819515546
Qwen3-4B-Base,external_random_delta_2,128,13.001878355390483
Qwen3-4B-Base,external_random_delta_2,129,12.952017508443532
Qwen3-4B-Base,external_random_delta_2,130,12.895904078850313
Qwen3-4B-Base,external_random_delta_2,131,12.841648614954863
Qwen3-4B-Base,external_random_delta_2,132,12.782060523884507
Qwen3-4B-Base,external_random_delta_2,133,12.719502921955115
Qwen3-4B-Base,external_random_delta_2,134,12.668080942383343
Qwen3-4B-Base,external_random_delta_2,135,12.618983410195005
Qwen3-4B-Base,external_random_delta_2,136,12.573950021377584
Qwen3-4B-Base,external_random_delta_2,137,12.535636784185323
Qwen3-4B-Base,external_random_delta_2,138,12.489652131975788
Qwen3-4B-Base,external_random_delta_2,139,12.448339843817378
Qwen3-4B-Base,external_random_delta_2,140,12.407231654681377
Qwen3-4B-Base,external_random_delta_2,141,12.366072030706652
Qwen3-4B-Base,external_random_delta_2,142,12.317001310539684
Qwen3-4B-Base,external_random_delta_2,143,12.27662903894741
Qwen3-4B-Base,external_random_delta_2,144,12.241333304942525
Qwen3-4B-Base,external_random_delta_2,145,12.203945562087728
Qwen3-4B-Base,external_random_delta_2,146,12.169262118535233
Qwen3-4B-Base,external_random_delta_2,147,12.132048822787999
Qwen3-4B-Base,external_random_delta_2,148,12.090903848431802
Qwen3-4B-Base,external_random_delta_2,149,12.053757408279672
Qwen3-4B-Base,external_random_delta_2,150,12.019243011344642
Qwen3-4B-Base,external_random_delta_2,151,11.989605945049052
Qwen3-4B-Base,external_random_delta_2,152,11.949342049131825
Qwen3-4B-Base,external_random_delta_2,153,11.916925683610893
Qwen3-4B-Base,external_random_delta_2,154,11.883888674578888
Qwen3-4B-Base,external_random_delta_2,155,11.848907015563492
Qwen3-4B-Base,external_random_delta_2,156,11.814718735247684
Qwen3-4B-Base,external_random_delta_2,157,11.777926728883958
Qwen3-4B-Base,external_random_delta_2,158,11.741149379589778
Qwen3-4B-Base,external_random_delta_2,159,11.696088735564391
Qwen3-4B-Base,external_random_delta_2,160,11.663403569021664
Qwen3-4B-Base,external_random_delta_2,161,11.62670263778303
Qwen3-4B-Base,external_random_delta_2,162,11.591861858460966
Qwen3-4B-Base,external_random_delta_2,163,11.561058817548453
Qwen3-4B-Base,external_random_delta_2,164,11.530538096333329
Qwen3-4B-Base,external_random_delta_2,165,11.501123839083062
Qwen3-4B-Base,external_random_delta_2,166,11.466181775941287
Qwen3-4B-Base,external_random_delta_2,167,11.430219829453858
Qwen3-4B-Base,external_random_delta_2,168,11.401172773969174
Qwen3-4B-Base,external_random_delta_2,169,11.366105515613171
Qwen3-4B-Base,external_random_delta_2,170,11.33574984573178
Qwen3-4B-Base,external_random_delta_2,171,11.306722899018043
Qwen3-4B-Base,external_random_delta_2,172,11.277465829177178
Qwen3-4B-Base,external_random_delta_2,173,11.251327380755715
Qwen3-4B-Base,external_random_delta_2,174,11.224722842568884
Qwen3-4B-Base,external_random_delta_2,175,11.195442310250284
Qwen3-4B-Base,external_random_delta_2,176,11.171604673443927
Qwen3-4B-Base,external_random_delta_2,177,11.140676368903632
Qwen3-4B-Base,external_random_delta_2,178,11.111943729939664
Qwen3-4B-Base,external_random_delta_2,179,11.081041128437525
Qwen3-4B-Base,external_random_delta_2,180,11.052302683196798
Qwen3-4B-Base,external_random_delta_2,181,11.022388505146026
Qwen3-4B-Base,external_random_delta_2,182,10.992604879233202
Qwen3-4B-Base,external_random_delta_2,183,10.961860786759622
Qwen3-4B-Base,external_random_delta_2,184,10.927645405392841
Qwen3-4B-Base,external_random_delta_2,185,10.903196533627654
Qwen3-4B-Base,external_random_delta_2,186,10.870895670749686
Qwen3-4B-Base,external_random_delta_2,187,10.842343571421782
Qwen3-4B-Base,external_random_delta_2,188,10.814038941037262
Qwen3-4B-Base,external_random_delta_2,189,10.784023240898724
Qwen3-4B-Base,external_random_delta_2,190,10.754486561751955
Qwen3-4B-Base,external_random_delta_2,191,10.725500619570782
Qwen3-4B-Base,external_random_delta_2,192,10.694287613639073
Qwen3-4B-Base,external_random_delta_2,193,10.663060784078453
Qwen3-4B-Base,external_random_delta_2,194,10.632748402120557
Qwen3-4B-Base,external_random_delta_2,195,10.604886582648996
Qwen3-4B-Base,external_random_delta_2,196,10.57377780299962
Qwen3-4B-Base,external_random_delta_2,197,10.544636742629002
Qwen3-4B-Base,external_random_delta_2,198,10.51337899891865
Qwen3-4B-Base,external_random_delta_2,199,10.483506478970927
Qwen3-4B-Base,external_random_delta_2,200,10.456470507177556
Qwen3-4B-Base,external_random_delta_2,201,10.43020100461801
Qwen3-4B-Base,external_random_delta_2,202,10.399151544230014
Qwen3-4B-Base,external_random_delta_2,203,10.367234923541057
Qwen3-4B-Base,external_random_delta_2,204,10.335617726357537
Qwen3-4B-Base,external_random_delta_2,205,10.306600796593694
Qwen3-4B-Base,external_random_delta_2,206,10.27621628086774
Qwen3-4B-Base,external_random_delta_2,207,10.247414169720262
Qwen3-4B-Base,external_random_delta_2,208,10.22016344269409
Qwen3-4B-Base,external_random_delta_2,209,10.196452190256299
Qwen3-4B-Base,external_random_delta_2,210,10.171709422745815
Qwen3-4B-Base,external_random_delta_2,211,10.144111180814631
Qwen3-4B-Base,external_random_delta_2,212,10.119328197444016
Qwen3-4B-Base,external_random_delta_2,213,10.094968078955096
Qwen3-4B-Base,external_random_delta_2,214,10.071092887000749
Qwen3-4B-Base,external_random_delta_2,215,10.047277153931493
Qwen3-4B-Base,external_random_delta_2,216,10.022510360451692
Qwen3-4B-Base,external_random_delta_2,217,9.997657503592347
Qwen3-4B-Base,external_random_delta_2,218,9.971999650465136
Qwen3-4B-Base,external_random_delta_2,219,9.951405799494813
Qwen3-4B-Base,external_random_delta_2,220,9.927244278017358
Qwen3-4B-Base,external_random_delta_2,221,9.906974343518849
Qwen3-4B-Base,external_random_delta_2,222,9.884740450142285
Qwen3-4B-Base,external_random_delta_2,223,9.861209746147516
Qwen3-4B-Base,external_random_delta_2,224,9.83931419005365
Qwen3-4B-Base,external_random_delta_2,225,9.817882288395838
Qwen3-4B-Base,external_random_delta_2,226,9.795383514699779
Qwen3-4B-Base,external_random_delta_2,227,9.774802659145418
Qwen3-4B-Base,external_random_delta_2,228,9.753981728855802
Qwen3-4B-Base,external_random_delta_2,229,9.732141816152858
Qwen3-4B-Base,external_random_delta_2,230,9.707703891524915
Qwen3-4B-Base,external_random_delta_2,231,9.684437987580862
Qwen3-4B-Base,external_random_delta_2,232,9.662644606296357
Qwen3-4B-Base,external_random_delta_2,233,9.64199749568547
Qwen3-4B-Base,external_random_delta_2,234,9.623809269125793
Qwen3-4B-Base,external_random_delta_2,235,9.604757650876538
Qwen3-4B-Base,external_random_delta_2,236,9.58395324971783
Qwen3-4B-Base,external_random_delta_2,237,9.561694415188345
Qwen3-4B-Base,external_random_delta_2,238,9.541609759944098
Qwen3-4B-Base,external_random_delta_2,239,9.52054348048527
Qwen3-4B-Base,external_random_delta_2,240,9.50133320527163
Qwen3-4B-Base,external_random_delta_2,241,9.48206845513533
Qwen3-4B-Base,external_random_delta_2,242,9.460121605532112
Qwen3-4B-Base,external_random_delta_2,243,9.437488396279614
Qwen3-4B-Base,external_random_delta_2,244,9.41760901240632
Qwen3-4B-Base,external_random_delta_2,245,9.396262037181122
Qwen3-4B-Base,external_random_delta_2,246,9.376896778558642
Qwen3-4B-Base,external_random_delta_2,247,9.35282147504295
Qwen3-4B-Base,external_random_delta_2,248,9.332501867725437
Qwen3-4B-Base,external_random_delta_2,249,9.313997857011957
Qwen3-4B-Base,external_random_delta_2,250,9.293379363744478
Qwen3-4B-Base,external_random_delta_2,251,9.271092676628715
Qwen3-4B-Base,external_random_delta_2,252,9.2481972134795
Qwen3-4B-Base,external_random_delta_2,253,9.226691788464624
Qwen3-4B-Base,external_random_delta_2,254,9.202804145337044
Qwen3-4B-Base,external_random_delta_2,255,9.180525622972645
Qwen3-4B-Base,external_random_delta_2,256,9.15989383961935
Qwen3-4B-Base,external_random_delta_2,257,9.139571351050176
Qwen3-4B-Base,external_random_delta_2,258,9.119843450323645
Qwen3-4B-Base,external_random_delta_2,259,9.103180865705834
Qwen3-4B-Base,external_random_delta_2,260,9.08590125614082
Qwen3-4B-Base,external_random_delta_2,261,9.065324952917297
Qwen3-4B-Base,external_random_delta_2,262,9.045227744067072
Qwen3-4B-Base,external_random_delta_2,263,9.026749677235362
Qwen3-4B-Base,external_random_delta_2,264,9.009078079644615
Qwen3-4B-Base,external_random_delta_2,265,8.992001712368685
Qwen3-4B-Base,external_random_delta_2,266,8.977936308245726
Qwen3-4B-Base,external_random_delta_2,267,8.958943182670682
Qwen3-4B-Base,external_random_delta_2,268,8.942494416328689
Qwen3-4B-Base,external_random_delta_2,269,8.926905676366484
Qwen3-4B-Base,external_random_delta_2,270,8.90989462116985
Qwen3-4B-Base,external_random_delta_2,271,8.892800625457951
Qwen3-4B-Base,external_random_delta_2,272,8.877289221174788
Qwen3-4B-Base,external_random_delta_2,273,8.85712209814838
Qwen3-4B-Base,external_random_delta_2,274,8.840215866936385
Qwen3-4B-Base,external_random_delta_2,275,8.823881428091877
Qwen3-4B-Base,external_random_delta_2,276,8.805631075827685
Qwen3-4B-Base,external_random_delta_2,277,8.788974428477378
Qwen3-4B-Base,external_random_delta_2,278,8.772435758944908
Qwen3-4B-Base,external_random_delta_2,279,8.754745210844423
Qwen3-4B-Base,external_random_delta_2,280,8.737900832551926
Qwen3-4B-Base,external_random_delta_2,281,8.721688875565631
Qwen3-4B-Base,external_random_delta_2,282,8.705545223210954
Qwen3-4B-Base,external_random_delta_2,283,8.690425408324831
Qwen3-4B-Base,external_random_delta_2,284,8.677322012278987
Qwen3-4B-Base,external_random_delta_2,285,8.662483417617153
Qwen3-4B-Base,external_random_delta_4,60,38.26054044986986
Qwen3-4B-Base,external_random_delta_4,61,37.459466219771365
